resultId,raceId,driverId,constructorId,number,grid,position,positionOrder,points,laps,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,circuitId,name,date,position_qualifying
57,20,1,1,22,3,13,13,0.0,56,\N,25,19,1:35.520,203.969,11,2008,3,Bahrain Grand Prix,2008-04-06,3
58,20,6,3,8,16,14,14,0.0,56,\N,30,17,1:35.433,204.155,11,2008,3,Bahrain Grand Prix,2008-04-06,16
59,20,7,5,14,15,15,15,0.0,56,\N,33,15,1:35.333,204.369,11,2008,3,Bahrain Grand Prix,2008-04-06,15
60,20,19,8,19,21,16,16,0.0,56,\N,45,14,1:35.324,204.389,11,2008,3,Bahrain Grand Prix,2008-04-06,21
61,20,11,8,18,22,17,17,0.0,56,\N,56,20,1:35.891,203.180,11,2008,3,Bahrain Grand Prix,2008-04-06,22
62,20,14,9,9,17,18,18,0.0,56,\N,43,16,1:35.351,204.331,11,2008,3,Bahrain Grand Prix,2008-04-06,17
63,20,16,10,20,20,19,19,0.0,56,\N,55,18,1:35.442,204.136,12,2008,3,Bahrain Grand Prix,2008-04-06,20
64,20,12,4,6,14,\N,20,0.0,40,\N,31,12,1:35.129,204.808,6,2008,3,Bahrain Grand Prix,2008-04-06,14
65,20,18,11,16,9,\N,21,0.0,19,\N,11,21,1:36.125,202.686,4,2008,3,Bahrain Grand Prix,2008-04-06,9
66,20,20,5,15,19,\N,22,0.0,0,\N,\N,\N,\N,\N,5,2008,3,Bahrain Grand Prix,2008-04-06,19
67,21,8,6,1,1,1,1,10.0,66,5899051,46,1,1:21.670,205.191,1,2008,4,Spanish Grand Prix,2008-04-27,1
68,21,13,6,2,3,2,2,8.0,66,5902279,45,2,1:21.801,204.863,1,2008,4,Spanish Grand Prix,2008-04-27,3
69,21,1,1,22,5,3,3,6.0,66,5903238,20,3,1:22.017,204.323,1,2008,4,Spanish Grand Prix,2008-04-27,5
70,21,9,2,4,4,4,4,5.0,66,5904745,20,4,1:22.106,204.102,1,2008,4,Spanish Grand Prix,2008-04-27,4
71,21,17,9,10,7,5,5,4.0,66,5934989,19,8,1:22.564,202.969,1,2008,4,Spanish Grand Prix,2008-04-27,7
72,21,18,11,16,13,6,6,3.0,66,5952061,66,5,1:22.353,203.489,1,2008,4,Spanish Grand Prix,2008-04-27,13
73,21,6,3,8,12,7,7,2.0,66,5957295,48,15,1:23.549,200.576,1,2008,4,Spanish Grand Prix,2008-04-27,12
74,21,15,7,11,8,8,8,1.0,66,5958486,45,10,1:22.758,202.494,1,2008,4,Spanish Grand Prix,2008-04-27,8
75,21,2,2,3,9,9,9,0.0,66,5962124,21,7,1:22.519,203.080,1,2008,4,Spanish Grand Prix,2008-04-27,9
76,21,21,10,21,19,10,10,0.0,65,\N,40,14,1:23.439,200.841,11,2008,4,Spanish Grand Prix,2008-04-27,19
77,21,10,7,12,14,11,11,0.0,65,\N,57,12,1:23.007,201.886,11,2008,4,Spanish Grand Prix,2008-04-27,14
78,21,14,9,9,17,12,12,0.0,65,\N,57,11,1:22.842,202.288,11,2008,4,Spanish Grand Prix,2008-04-27,17
79,21,11,8,18,22,13,13,0.0,65,\N,34,17,1:24.617,198.045,11,2008,4,Spanish Grand Prix,2008-04-27,22
80,21,3,3,7,15,\N,14,0.0,41,\N,20,13,1:23.319,201.130,5,2008,4,Spanish Grand Prix,2008-04-27,15
81,21,4,4,5,2,\N,15,0.0,34,\N,15,9,1:22.683,202.677,5,2008,4,Spanish Grand Prix,2008-04-27,2
82,21,22,11,17,11,\N,16,0.0,34,\N,21,16,1:23.858,199.837,4,2008,4,Spanish Grand Prix,2008-04-27,11
83,21,5,1,23,6,\N,17,0.0,21,\N,19,6,1:22.453,203.243,3,2008,4,Spanish Grand Prix,2008-04-27,6
84,21,19,8,19,21,\N,18,0.0,8,\N,6,20,1:26.864,192.922,21,2008,4,Spanish Grand Prix,2008-04-27,21
85,21,7,5,14,16,\N,19,0.0,7,\N,6,19,1:25.999,194.862,4,2008,4,Spanish Grand Prix,2008-04-27,16
86,21,12,4,6,10,\N,20,0.0,6,\N,6,18,1:25.444,196.128,4,2008,4,Spanish Grand Prix,2008-04-27,10
87,21,16,10,20,20,\N,21,0.0,0,\N,\N,\N,\N,\N,4,2008,4,Spanish Grand Prix,2008-04-27,20
88,21,20,5,15,18,\N,22,0.0,0,\N,\N,\N,\N,\N,4,2008,4,Spanish Grand Prix,2008-04-27,18
89,22,13,6,2,1,1,1,10.0,58,5209451,16,3,1:26.666,221.734,1,2008,5,Turkish Grand Prix,2008-05-11,1
90,22,1,1,22,3,2,2,8.0,58,5213230,31,2,1:26.529,222.085,1,2008,5,Turkish Grand Prix,2008-05-11,3
91,22,8,6,1,4,3,3,6.0,58,5213722,20,1,1:26.506,222.144,1,2008,5,Turkish Grand Prix,2008-05-11,4
92,22,9,2,4,5,4,4,5.0,58,5231396,17,4,1:26.780,221.442,1,2008,5,Turkish Grand Prix,2008-05-11,5
93,22,2,2,3,9,5,5,4.0,58,5248192,20,5,1:27.219,220.328,1,2008,5,Turkish Grand Prix,2008-05-11,9
94,22,4,4,5,7,6,6,3.0,58,5263175,57,6,1:27.280,220.174,1,2008,5,Turkish Grand Prix,2008-05-11,7
95,22,17,9,10,6,7,7,2.0,58,5273680,14,7,1:27.630,219.294,1,2008,5,Turkish Grand Prix,2008-05-11,6
96,22,3,3,7,11,8,8,1.0,58,5280857,55,9,1:27.795,218.882,1,2008,5,Turkish Grand Prix,2008-05-11,11
97,22,14,9,9,10,9,9,0.0,58,5284721,41,12,1:27.966,218.457,1,2008,5,Turkish Grand Prix,2008-05-11,10
98,22,15,7,11,8,10,10,0.0,58,5285795,52,11,1:27.926,218.556,1,2008,5,Turkish Grand Prix,2008-05-11,8
99,22,18,11,16,13,11,11,0.0,57,\N,57,13,1:27.998,218.377,11,2008,5,Turkish Grand Prix,2008-05-11,13
100,22,5,1,23,2,12,12,0.0,57,\N,55,8,1:27.640,219.269,11,2008,5,Turkish Grand Prix,2008-05-11,2
101,22,10,7,12,15,13,13,0.0,57,\N,28,16,1:28.303,217.623,11,2008,5,Turkish Grand Prix,2008-05-11,15
102,22,22,11,17,12,14,14,0.0,57,\N,56,14,1:28.017,218.330,11,2008,5,Turkish Grand Prix,2008-05-11,12
103,22,12,4,6,17,15,15,0.0,57,\N,40,10,1:27.867,218.703,11,2008,5,Turkish Grand Prix,2008-05-11,17
104,22,16,10,20,19,16,16,0.0,57,\N,35,18,1:28.780,216.454,11,2008,5,Turkish Grand Prix,2008-05-11,20
105,22,20,5,15,14,17,17,0.0,57,\N,38,15,1:28.180,217.926,11,2008,5,Turkish Grand Prix,2008-05-11,14
106,22,7,5,14,18,\N,18,0.0,24,\N,19,17,1:28.745,216.539,22,2008,5,Turkish Grand Prix,2008-05-11,18
107,22,6,3,8,16,\N,19,0.0,1,\N,\N,\N,\N,\N,4,2008,5,Turkish Grand Prix,2008-05-11,16
108,22,21,10,21,20,\N,20,0.0,0,\N,\N,\N,\N,\N,4,2008,5,Turkish Grand Prix,2008-05-11,19
109,23,1,1,22,3,1,1,10.0,76,7242742,71,6,1:18.510,153.152,1,2008,6,Monaco Grand Prix,2008-05-25,3
110,23,9,2,4,5,2,2,8.0,76,7245806,75,5,1:17.933,154.286,1,2008,6,Monaco Grand Prix,2008-05-25,5
111,23,13,6,2,1,3,3,6.0,76,7247553,76,4,1:17.886,154.379,1,2008,6,Monaco Grand Prix,2008-05-25,1
112,23,17,9,10,9,4,4,5.0,76,7262037,74,8,1:19.036,152.133,1,2008,6,Monaco Grand Prix,2008-05-25,9
113,23,20,5,15,19,5,5,4.0,76,7267399,74,7,1:18.787,152.614,1,2008,6,Monaco Grand Prix,2008-05-25,18
114,23,22,11,17,14,6,6,3.0,76,7271150,75,9,1:19.574,151.104,1,2008,6,Monaco Grand Prix,2008-05-25,15
115,23,6,3,8,13,7,7,2.0,76,7272922,75,13,1:19.910,150.469,1,2008,6,Monaco Grand Prix,2008-05-25,14
116,23,5,1,23,4,8,8,1.0,76,7275933,74,2,1:17.282,155.586,1,2008,6,Monaco Grand Prix,2008-05-25,4
117,23,8,6,1,2,9,9,0.0,76,7276534,74,1,1:16.689,156.789,1,2008,6,Monaco Grand Prix,2008-05-25,2
118,23,4,4,5,7,10,10,0.0,75,\N,73,3,1:17.869,154.413,11,2008,6,Monaco Grand Prix,2008-05-25,7
119,23,18,11,16,11,11,11,0.0,75,\N,74,10,1:19.582,151.089,11,2008,6,Monaco Grand Prix,2008-05-25,12
120,23,10,7,12,10,12,12,0.0,75,\N,75,11,1:19.618,151.021,11,2008,6,Monaco Grand Prix,2008-05-25,11
121,23,15,7,11,8,13,13,0.0,75,\N,75,12,1:19.830,150.620,11,2008,6,Monaco Grand Prix,2008-05-25,8
122,23,2,2,3,12,14,14,0.0,72,\N,72,14,1:20.251,149.829,14,2008,6,Monaco Grand Prix,2008-05-25,13
123,23,16,10,20,18,\N,15,0.0,67,\N,60,16,1:22.039,146.564,4,2008,6,Monaco Grand Prix,2008-05-25,19
124,23,3,3,7,6,\N,16,0.0,59,\N,58,15,1:21.270,147.951,3,2008,6,Monaco Grand Prix,2008-05-25,6
125,23,12,4,6,17,\N,17,0.0,47,\N,40,17,1:31.187,131.860,3,2008,6,Monaco Grand Prix,2008-05-25,17
126,23,21,10,21,20,\N,18,0.0,36,\N,33,18,1:32.849,129.500,6,2008,6,Monaco Grand Prix,2008-05-25,20
127,23,14,9,9,15,\N,19,0.0,7,\N,7,20,1:42.112,117.753,3,2008,6,Monaco Grand Prix,2008-05-25,10
128,23,7,5,14,16,\N,20,0.0,7,\N,7,19,1:41.150,118.872,4,2008,6,Monaco Grand Prix,2008-05-25,16
129,24,9,2,4,2,1,1,10.0,70,5784227,47,4,1:17.539,202.473,1,2008,7,Canadian Grand Prix,2008-06-08,2
130,24,2,2,3,8,2,2,8.0,70,5800722,25,2,1:17.430,202.758,1,2008,7,Canadian Grand Prix,2008-06-08,8
131,24,14,9,9,13,3,3,6.0,70,5807579,36,7,1:18.085,201.057,1,2008,7,Canadian Grand Prix,2008-06-08,13
132,24,10,7,12,11,4,4,5.0,70,5826854,31,17,1:19.087,198.510,1,2008,7,Canadian Grand Prix,2008-06-08,11
133,24,13,6,2,6,5,5,4.0,70,5828161,11,6,1:18.006,201.261,1,2008,7,Canadian Grand Prix,2008-06-08,6
134,24,15,7,11,14,6,6,3.0,70,5832002,38,15,1:18.870,199.056,1,2008,7,Canadian Grand Prix,2008-06-08,14
135,24,22,11,17,9,7,7,2.0,70,5837824,35,10,1:18.301,200.503,1,2008,7,Canadian Grand Prix,2008-06-08,9
136,24,20,5,15,19,8,8,1.0,70,5838347,33,12,1:18.532,199.913,1,2008,7,Canadian Grand Prix,2008-06-08,20
137,24,5,1,23,7,9,9,0.0,70,5838660,62,11,1:18.462,200.091,1,2008,7,Canadian Grand Prix,2008-06-08,7
138,24,3,3,7,5,10,10,0.0,70,5838976,14,5,1:17.977,201.336,1,2008,7,Canadian Grand Prix,2008-06-08,5
139,24,18,11,16,20,11,11,0.0,70,5851767,58,19,1:19.352,197.847,1,2008,7,Canadian Grand Prix,2008-06-08,19
140,24,17,9,10,10,12,12,0.0,70,5855526,51,8,1:18.201,200.759,1,2008,7,Canadian Grand Prix,2008-06-08,10
141,24,7,5,14,18,13,13,0.0,69,\N,34,13,1:18.620,199.689,11,2008,7,Canadian Grand Prix,2008-06-08,16
142,24,21,10,21,17,\N,14,0.0,51,\N,41,16,1:19.066,198.563,20,2008,7,Canadian Grand Prix,2008-06-08,18
143,24,6,3,8,12,\N,15,0.0,46,\N,30,14,1:18.784,199.273,3,2008,7,Canadian Grand Prix,2008-06-08,12
144,24,4,4,5,4,\N,16,0.0,44,\N,16,9,1:18.225,200.697,20,2008,7,Canadian Grand Prix,2008-06-08,4
145,24,12,4,6,15,\N,17,0.0,43,\N,16,18,1:19.239,198.129,23,2008,7,Canadian Grand Prix,2008-06-08,15
146,24,8,6,1,3,\N,18,0.0,19,\N,14,1,1:17.387,202.871,4,2008,7,Canadian Grand Prix,2008-06-08,3
147,24,1,1,22,1,\N,19,0.0,19,\N,4,3,1:17.506,202.559,4,2008,7,Canadian Grand Prix,2008-06-08,1
148,24,16,10,20,16,\N,20,0.0,13,\N,7,20,1:20.666,194.624,6,2008,7,Canadian Grand Prix,2008-06-08,17
149,25,13,6,2,2,1,1,10.0,70,5510245,20,2,1:16.729,206.956,1,2008,8,French Grand Prix,2008-06-22,2
150,25,8,6,1,1,2,2,8.0,70,5528229,16,1,1:16.630,207.224,1,2008,8,French Grand Prix,2008-06-22,1
151,25,15,7,11,4,3,3,6.0,70,5538495,12,7,1:17.567,204.721,1,2008,8,French Grand Prix,2008-06-22,5
152,25,5,1,23,10,4,4,5.0,70,5539174,46,3,1:17.134,205.870,1,2008,8,French Grand Prix,2008-06-22,6
153,25,9,2,4,5,5,5,4.0,70,5540757,16,4,1:17.172,205.768,1,2008,8,French Grand Prix,2008-06-22,7
154,25,17,9,10,6,6,6,3.0,70,5550549,22,6,1:17.507,204.879,1,2008,8,French Grand Prix,2008-06-22,8
155,25,12,4,6,9,7,7,2.0,70,5551278,24,10,1:17.758,204.218,1,2008,8,French Grand Prix,2008-06-22,11
156,25,4,4,5,3,8,8,1.0,70,5553617,39,8,1:17.641,204.525,1,2008,8,French Grand Prix,2008-06-22,4
157,25,14,9,9,7,9,9,0.0,70,5561266,23,12,1:17.818,204.060,1,2008,8,French Grand Prix,2008-06-22,9
158,25,1,1,22,13,10,10,0.0,70,5564783,40,5,1:17.453,205.022,1,2008,8,French Grand Prix,2008-06-22,3
159,25,10,7,12,8,11,11,0.0,70,5567945,45,13,1:17.836,204.013,1,2008,8,French Grand Prix,2008-06-22,10
160,25,20,5,15,12,12,12,0.0,70,5568310,36,11,1:17.760,204.212,1,2008,8,French Grand Prix,2008-06-22,13
161,25,2,2,3,11,13,13,0.0,70,5572324,46,9,1:17.716,204.328,1,2008,8,French Grand Prix,2008-06-22,12
162,25,22,11,17,20,14,14,0.0,69,\N,54,14,1:17.969,203.665,11,2008,8,French Grand Prix,2008-06-22,18
163,25,6,3,8,15,15,15,0.0,69,\N,60,15,1:18.054,203.443,11,2008,8,French Grand Prix,2008-06-22,16
164,25,3,3,7,19,16,16,0.0,69,\N,38,17,1:18.311,202.776,11,2008,8,French Grand Prix,2008-06-22,15
165,25,7,5,14,14,17,17,0.0,69,\N,28,16,1:18.216,203.022,11,2008,8,French Grand Prix,2008-06-22,14
166,25,21,10,21,17,18,18,0.0,69,\N,53,19,1:18.557,202.141,11,2008,8,French Grand Prix,2008-06-22,19
167,25,16,10,20,18,19,19,0.0,69,\N,41,18,1:18.462,202.385,11,2008,8,French Grand Prix,2008-06-22,20
168,25,18,11,16,16,\N,20,0.0,16,\N,15,20,1:20.876,196.345,4,2008,8,French Grand Prix,2008-06-22,17
169,26,1,1,22,4,1,1,10.0,60,5949440,16,3,1:32.817,199.398,1,2008,9,British Grand Prix,2008-07-06,4
170,26,2,2,3,5,2,2,8.0,60,6018017,21,2,1:32.719,199.609,1,2008,9,British Grand Prix,2008-07-06,5
171,26,22,11,17,16,3,3,6.0,60,6031713,21,11,1:33.386,198.183,1,2008,9,British Grand Prix,2008-07-06,16
172,26,8,6,1,3,4,4,5.0,59,\N,18,1,1:32.150,200.842,11,2008,9,British Grand Prix,2008-07-06,3
173,26,5,1,23,1,5,5,4.0,59,\N,17,5,1:33.130,198.728,11,2008,9,British Grand Prix,2008-07-06,1
174,26,4,4,5,6,6,6,3.0,59,\N,17,6,1:33.133,198.722,11,2008,9,British Grand Prix,2008-07-06,6
175,26,15,7,11,14,7,7,2.0,59,\N,22,13,1:33.808,197.292,11,2008,9,British Grand Prix,2008-07-06,14
176,26,6,3,8,15,8,8,1.0,59,\N,21,14,1:34.277,196.310,11,2008,9,British Grand Prix,2008-07-06,15
177,26,3,3,7,20,9,9,0.0,59,\N,21,16,1:34.797,195.234,11,2008,9,British Grand Prix,2008-07-06,18
178,26,17,9,10,2,10,10,0.0,59,\N,17,4,1:32.952,199.109,11,2008,9,British Grand Prix,2008-07-06,2
179,26,7,5,14,13,11,11,0.0,59,\N,21,9,1:33.367,198.224,11,2008,9,British Grand Prix,2008-07-06,13
180,26,10,7,12,12,12,12,0.0,59,\N,19,15,1:34.610,195.619,11,2008,9,British Grand Prix,2008-07-06,12
181,26,13,6,2,9,13,13,0.0,58,\N,19,8,1:33.257,198.458,12,2008,9,British Grand Prix,2008-07-06,9
182,26,9,2,4,10,\N,14,0.0,39,\N,22,12,1:33.539,197.859,20,2008,9,British Grand Prix,2008-07-06,10
183,26,18,11,16,17,\N,15,0.0,38,\N,21,10,1:33.376,198.205,20,2008,9,British Grand Prix,2008-07-06,17
184,26,12,4,6,7,\N,16,0.0,35,\N,21,7,1:33.203,198.573,20,2008,9,British Grand Prix,2008-07-06,7
185,26,21,10,21,19,\N,17,0.0,16,\N,21,17,1:34.930,194.960,20,2008,9,British Grand Prix,2008-07-06,20
186,26,16,10,20,18,\N,18,0.0,10,\N,5,18,1:38.160,188.545,20,2008,9,British Grand Prix,2008-07-06,19
187,26,20,5,15,8,\N,19,0.0,0,\N,\N,\N,\N,\N,4,2008,9,British Grand Prix,2008-07-06,8
188,26,14,9,9,11,\N,20,0.0,0,\N,\N,\N,\N,\N,4,2008,9,British Grand Prix,2008-07-06,11
189,27,1,1,22,1,1,1,10.0,67,5480874,17,2,1:16.039,216.552,1,2008,10,German Grand Prix,2008-07-20,1
190,27,12,4,6,17,2,2,8.0,67,5486460,66,9,1:16.910,214.099,1,2008,10,German Grand Prix,2008-07-20,17
191,27,13,6,2,2,3,3,6.0,67,5490213,19,5,1:16.502,215.241,1,2008,10,German Grand Prix,2008-07-20,2
192,27,2,2,3,12,4,4,5.0,67,5490699,52,1,1:15.987,216.700,1,2008,10,German Grand Prix,2008-07-20,12
193,27,5,1,23,3,5,5,4.0,67,5493285,63,4,1:16.495,215.261,1,2008,10,German Grand Prix,2008-07-20,3
194,27,8,6,1,6,6,6,3.0,67,5495277,66,3,1:16.342,215.692,1,2008,10,German Grand Prix,2008-07-20,6
195,27,9,2,4,7,7,7,2.0,67,5503556,17,6,1:16.610,214.937,1,2008,10,German Grand Prix,2008-07-20,7
196,27,20,5,15,9,8,8,1.0,67,5514173,20,8,1:16.772,214.484,1,2008,10,German Grand Prix,2008-07-20,9
197,27,15,7,11,4,9,9,0.0,67,5518032,17,12,1:17.023,213.785,1,2008,10,German Grand Prix,2008-07-20,4
198,27,3,3,7,13,10,10,0.0,67,5518499,34,15,1:17.380,212.799,1,2008,10,German Grand Prix,2008-07-20,13
199,27,4,4,5,5,11,11,0.0,67,5519474,17,13,1:17.115,213.530,1,2008,10,German Grand Prix,2008-07-20,5
200,27,7,5,14,15,12,12,0.0,67,5519985,63,10,1:16.969,213.935,1,2008,10,German Grand Prix,2008-07-20,15
201,27,14,9,9,10,13,13,0.0,67,5535845,18,11,1:16.994,213.866,1,2008,10,German Grand Prix,2008-07-20,10
202,27,6,3,8,16,14,14,0.0,67,5540877,23,17,1:17.691,211.947,1,2008,10,German Grand Prix,2008-07-20,16
203,27,16,10,20,19,15,15,0.0,67,5550362,66,18,1:17.889,211.408,1,2008,10,German Grand Prix,2008-07-20,19
204,27,21,10,21,20,16,16,0.0,67,5564967,67,20,1:18.208,210.546,1,2008,10,German Grand Prix,2008-07-20,20
205,27,18,11,16,14,17,17,0.0,66,\N,56,16,1:17.636,212.097,11,2008,10,German Grand Prix,2008-07-20,14
206,27,22,11,17,18,\N,18,0.0,50,\N,30,19,1:17.986,211.145,4,2008,10,German Grand Prix,2008-07-20,18
207,27,17,9,10,8,\N,19,0.0,40,\N,20,14,1:17.206,213.278,5,2008,10,German Grand Prix,2008-07-20,8
208,27,10,7,12,11,\N,20,0.0,35,\N,24,7,1:16.712,214.652,22,2008,10,German Grand Prix,2008-07-20,11
209,28,5,1,23,2,1,1,10.0,70,5847067,19,7,1:21.753,192.917,1,2008,11,Hungarian Grand Prix,2008-08-03,2
